Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
6098,HOFFENHEIM,WOLFSBURG,1-4,1-1,8.4,4.4,7.6,45,55,10,7,18,1,9,22,77,20,14,13,2,0,0,7,10,21,4,3,14,81,13,23,10,2,0,0,1,4,4,1,2018,german
6099,NÃœRNBERG,BAYERN,1-1,0-0,5.7,6.3,5.7,33,67,4,4,10,2,5,16,69,27,34,12,1,0,0,10,6,17,1,5,19,88,29,11,10,2,0,0,1,1,1,1,2018,german
6100,MAINZ,RB LEIPZIG,3-3,1-2,8.5,6.5,6.7,57,43,5,6,14,3,6,25,76,16,14,14,1,0,0,3,5,14,6,4,18,69,16,16,13,1,0,0,3,3,3,3,2018,german
6101,WOLFSBURG,NÃœRNBERG,2-0,1-0,3.7,6.8,5.7,54,46,3,4,9,2,4,18,81,18,13,8,0,0,0,5,3,12,4,5,29,76,17,19,14,0,0,0,2,0,0,2,2018,german
6102,HERTHA,STUTTGART,3-1,2-0,5.5,6.7,5.3,51,49,4,6,13,3,2,22,77,20,17,13,1,0,0,9,1,15,5,5,21,75,27,17,19,1,0,0,3,1,1,3,2018,german
6103,M'GLADBACH,HOFFENHEIM,2-2,0-1,8.6,5.7,6.6,42,58,4,5,11,2,2,21,79,11,17,10,2,0,0,12,9,26,5,7,16,85,20,17,18,4,0,0,2,2,2,2,2018,german
6104,BAYERN,HANNOVER,3-1,2-0,7.2,7.6,4.5,70,30,11,14,27,2,11,16,90,11,1,10,0,0,0,1,1,2,0,0,13,73,10,24,5,2,1,0,3,1,1,3,2018,german
6105,W. BREMEN,DORTMUND,2-2,0-2,8.2,6.1,6.9,48,52,7,4,14,3,4,25,86,15,19,18,2,0,0,6,8,20,6,8,12,87,13,23,7,1,0,0,2,2,2,2,2018,german
6106,SCHALKE,AUGSBURG,0-0,0-0,3,6.5,6.9,50,50,6,3,15,6,7,18,85,9,9,4,1,0,0,3,3,7,1,4,17,84,7,20,6,0,0,0,0,0,0,0,2018,german
6107,FREIBURG,DÃœSSELDORF,1-1,1-1,4.4,6,6,39,61,2,3,10,5,5,16,76,17,13,12,1,1,0,7,3,14,4,4,19,88,22,25,11,3,0,0,1,1,1,1,2018,german
6108,LEVERKUSEN,FRANKFURT,6-1,6-1,6,8.9,3.6,81,19,6,10,16,0,1,14,90,12,6,3,0,0,0,1,2,6,3,4,13,62,11,9,12,3,0,0,6,1,1,6,2018,german
6109,DORTMUND,DÃœSSELDORF,3-2,1-0,8.6,6.5,5.5,61,39,5,5,15,5,2,23,91,7,13,12,1,0,0,4,3,8,1,4,17,83,8,8,12,0,0,1,3,2,2,3,2018,german
6110,STUTTGART,WOLFSBURG,3-0,1-0,4.7,8,4.7,41,59,3,4,11,4,3,23,69,21,14,14,1,0,0,5,2,9,2,3,28,80,15,19,10,2,0,0,3,0,0,3,2018,german
6111,NÃœRNBERG,M'GLADBACH,0-4,0-0,5.5,4.7,8.1,48,52,7,2,12,3,1,16,87,4,11,4,0,0,0,8,5,16,3,5,10,90,11,19,14,2,0,0,0,4,4,0,2018,german
6112,HANNOVER,FREIBURG,3-0,1-0,5.4,8.3,4.5,58,42,7,6,18,5,5,22,86,18,9,15,0,0,0,3,1,5,1,3,14,79,12,24,12,2,0,0,3,0,0,3,2018,german
6113,LEVERKUSEN,SCHALKE,1-1,1-0,5.3,6.2,6.2,75,25,11,5,18,2,4,23,88,14,13,10,2,0,0,2,3,7,2,4,19,67,21,35,12,1,0,0,1,1,1,1,2018,german
6114,HOFFENHEIM,W. BREMEN,0-1,0-1,4,5.4,6.6,65,35,9,3,19,7,1,21,82,23,8,16,3,0,0,2,6,11,3,4,20,66,21,38,12,4,0,0,0,1,1,0,2018,german
6115,AUGSBURG,HERTHA,3-4,1-0,9.6,5.1,7.3,39,61,0,3,5,2,1,18,77,12,34,12,0,0,0,8,8,24,8,9,26,87,18,3,6,1,0,0,3,4,4,3,2018,german
6116,RB LEIPZIG,BAYERN,0-0,0-0,2.5,6.3,6.9,35,65,4,3,10,3,1,21,70,19,23,11,0,0,0,5,5,11,1,6,26,85,16,8,9,2,0,0,0,0,0,0,2018,german
6117,FRANKFURT,MAINZ,0-2,0-0,4.3,5.8,7.1,58,42,5,4,13,4,9,22,74,20,20,10,1,0,0,6,4,15,5,6,20,68,31,34,20,1,0,0,0,2,2,0,2018,german
6118,FREIBURG,NÃœRNBERG,5-1,2-0,6.7,7.9,4.6,61,39,6,8,18,4,4,19,92,10,11,15,2,0,0,3,5,14,6,2,13,85,19,14,10,1,0,0,5,1,1,5,2018,german
6119,WOLFSBURG,AUGSBURG,8-1,3-0,7.8,9.2,3.3,55,45,4,11,18,3,6,33,80,9,21,7,0,0,0,8,3,12,1,5,17,74,18,31,12,2,0,0,8,1,1,8,2018,german
6120,MAINZ,HOFFENHEIM,4-2,0-2,10,7.6,4.8,57,43,7,12,22,3,8,19,87,14,22,18,2,0,0,4,7,19,8,5,20,79,16,22,11,3,1,0,4,2,2,4,2018,german
6121,SCHALKE,STUTTGART,0-0,0-0,3.6,5.6,7.2,40,60,3,3,12,6,7,16,77,9,12,10,0,0,0,7,8,16,1,5,21,84,17,23,9,1,0,0,0,0,0,0,2018,german
6122,W. BREMEN,RB LEIPZIG,2-1,1-0,6.3,6.2,5.6,49,51,3,3,6,0,3,19,80,12,20,18,2,0,0,6,3,10,1,9,16,81,11,19,13,2,0,0,2,1,1,2,2018,german
6123,HERTHA,LEVERKUSEN,1-5,1-2,6.4,4.5,8.7,36,64,2,4,9,3,4,16,80,14,11,10,1,0,0,4,8,13,1,3,20,89,15,9,14,1,0,0,1,5,5,1,2018,german
6124,M'GLADBACH,DORTMUND,0-2,0-1,4.1,5.9,7.2,30,70,6,0,7,1,2,18,83,3,20,9,1,0,0,7,3,12,2,2,15,93,10,11,6,1,0,0,0,2,2,0,2018,german
6125,BAYERN,FRANKFURT,5-1,1-0,6.8,8.5,3.9,61,39,6,14,23,3,5,25,80,16,15,8,2,0,0,4,2,6,0,3,18,64,22,23,15,2,0,0,5,1,1,5,2018,german
6126,DÃœSSELDORF,HANNOVER,2-1,0-0,6.3,6.4,5.7,54,46,6,6,14,2,2,16,83,7,12,13,2,0,0,8,3,14,3,7,19,85,14,16,9,1,0,0,2,1,1,2,2018,german
6127,MAINZ,HERTHA,0-0,0-0,3,6.5,6,54,46,16,3,23,4,5,19,83,23,22,12,0,0,0,5,1,11,5,6,16,78,20,25,8,2,0,0,0,0,0,0,2018,german
6128,NÃœRNBERG,LEVERKUSEN,1-1,0-1,5.1,6,6,30,70,3,4,11,4,3,35,46,31,40,15,3,0,0,9,6,20,5,6,30,77,24,40,13,2,0,0,1,1,1,1,2018,german
6129,RB LEIPZIG,MAINZ,4-1,2-1,6.4,7.4,4.9,43,57,8,7,18,3,6,21,69,20,23,10,3,0,0,5,5,12,2,2,34,79,20,13,13,3,0,0,4,1,1,4,2018,german
6130,BAYERN,STUTTGART,4-1,1-1,6.3,7,4.6,71,29,10,6,19,3,8,15,90,20,10,9,1,0,0,2,2,7,3,1,9,74,11,24,10,1,0,0,4,1,1,4,2018,german
6131,RB LEIPZIG,FRANKFURT,0-0,0-0,2.1,5.8,6.5,54,46,10,1,15,4,7,27,66,33,19,10,4,0,0,3,2,6,1,4,26,62,34,31,10,2,0,0,0,0,0,0,2018,german
6132,BAYERN,HERTHA,2-2,1-2,7.3,6.5,5.9,71,29,4,7,17,6,12,31,88,12,7,6,3,0,0,2,3,6,1,0,16,72,12,41,18,3,0,0,2,2,2,2,2019,german
6133,DORTMUND,AUGSBURG,5-1,1-1,6,8.9,4.7,78,22,10,10,22,2,10,30,93,11,7,8,0,0,0,3,1,5,1,0,15,72,8,23,7,0,0,0,5,1,1,5,2019,german
6134,W. BREMEN,DÃœSSELDORF,1-3,0-1,7.7,6.2,6.7,67,33,8,10,23,5,14,21,87,20,16,9,0,0,0,5,7,12,0,5,13,77,15,28,13,2,0,0,1,3,3,1,2019,german
6135,LEVERKUSEN,PADERBORN,3-2,2-2,7.5,6.6,6.3,74,26,6,4,13,3,6,34,87,14,15,8,2,0,0,1,6,9,2,6,23,65,12,32,13,0,0,0,3,2,2,3,2019,german
6136,FREIBURG,MAINZ,3-0,0-0,6.9,7.5,4.8,52,48,9,8,19,2,5,27,77,26,17,6,1,0,0,7,5,19,7,5,12,75,14,16,14,3,0,0,3,0,0,3,2019,german
6137,WOLFSBURG,1. FC KÃ–LN,2-1,1-0,5.9,6.6,5.6,47,53,4,5,14,5,2,25,75,19,32,15,1,0,0,4,2,11,5,6,32,75,18,18,18,3,0,0,2,1,1,2,2019,german
6138,M'GLADBACH,SCHALKE,0-0,0-0,2.7,6.7,6.4,60,40,6,4,16,6,8,30,80,13,12,10,3,0,0,5,1,8,2,3,22,71,25,22,11,2,0,0,0,0,0,0,2019,german
6139,FRANKFURT,HOFFENHEIM,1-0,1-0,3.7,6.8,5.4,31,69,4,8,15,3,10,28,64,14,16,19,3,0,0,7,1,10,2,5,16,82,25,10,9,1,0,0,1,0,0,1,2019,german
6140,UNION BERLIN,RB LEIPZIG,0-4,0-3,5.9,4.6,9.1,36,64,6,2,13,5,3,21,71,16,14,14,1,0,0,5,8,14,1,6,25,85,17,33,7,0,0,0,0,4,4,0,2019,german
6141,1. FC KÃ–LN,DORTMUND,1-3,1-0,6.6,5.2,7.8,26,74,7,1,13,5,7,17,65,11,23,12,2,0,0,4,6,14,4,8,31,87,15,15,11,1,0,0,1,3,3,1,2019,german
6142,PADERBORN,FREIBURG,1-3,1-2,6.3,4.9,7.3,54,46,10,2,16,4,9,17,81,13,17,21,3,0,0,4,4,9,1,5,23,72,15,19,6,1,0,0,1,3,3,1,2019,german
6143,DÃœSSELDORF,LEVERKUSEN,1-3,0-3,6.4,5.1,7.8,32,68,3,6,12,3,1,20,73,8,5,15,3,0,0,2,7,12,3,5,26,88,15,5,11,2,0,0,1,3,3,1,2019,german
6144,MAINZ,M'GLADBACH,1-3,1-1,6.1,5.5,7.1,48,52,11,4,21,6,3,19,79,27,22,13,2,0,0,3,6,15,6,5,21,79,22,17,15,2,0,0,1,3,3,1,2019,german
6145,HOFFENHEIM,W. BREMEN,3-2,0-1,8.7,6.5,5.4,54,46,3,3,10,4,3,20,85,26,16,14,2,0,0,5,6,18,7,6,24,77,25,13,17,4,1,0,3,2,2,3,2019,german
6146,AUGSBURG,UNION BERLIN,1-1,0-0,4.5,6.5,6,54,46,7,4,12,1,3,24,71,26,17,17,3,0,0,5,1,11,5,4,17,67,30,17,19,1,0,1,1,1,1,1,2019,german
6147,SCHALKE,BAYERN,0-3,0-1,4.7,5.2,8.1,33,67,5,2,11,4,3,16,79,10,22,11,0,0,0,3,6,10,1,4,23,88,14,16,10,0,0,0,0,3,3,0,2019,german
6148,RB LEIPZIG,FRANKFURT,2-1,1-0,6.2,6.7,5.6,44,56,4,5,12,3,4,29,77,13,16,10,2,0,0,4,5,10,1,1,26,83,10,9,15,3,0,0,2,1,1,2,2019,german
6149,HERTHA,WOLFSBURG,0-3,0-1,5.1,4.7,8.1,57,43,3,2,9,4,2,24,80,14,10,15,1,0,0,4,4,10,2,5,19,73,19,12,12,0,0,0,0,3,3,0,2019,german
6150,M'GLADBACH,RB LEIPZIG,1-3,0-1,7.2,5.3,7.2,49,51,6,3,12,3,9,14,83,10,14,18,3,0,0,5,6,14,3,5,9,82,8,26,19,2,0,0,1,3,3,1,2019,german
6151,SCHALKE,HERTHA,3-0,1-0,4.9,6.9,5,57,43,4,2,9,3,5,17,85,9,9,15,1,0,0,5,3,10,2,3,15,85,16,21,9,1,0,0,3,0,0,3,2019,german
6152,BAYERN,MAINZ,6-1,2-1,6.8,8.7,4.2,67,33,7,10,18,1,10,19,88,14,7,16,3,0,0,1,4,7,2,1,19,77,16,24,13,3,0,0,6,1,1,6,2019,german
6153,LEVERKUSEN,HOFFENHEIM,0-0,0-0,3,6.6,5.8,75,25,11,2,20,7,19,28,87,16,11,9,2,0,0,4,1,6,1,0,21,63,23,50,12,2,0,0,0,0,0,0,2019,german
6154,FREIBURG,1. FC KÃ–LN,1-2,1-0,5.4,5.6,6.4,52,48,8,1,14,5,5,34,76,22,15,6,0,0,0,4,3,10,3,6,19,74,29,23,15,2,0,0,1,2,2,1,2019,german
6155,WOLFSBURG,PADERBORN,1-1,0-1,4.3,6.6,6.4,63,37,7,5,17,5,8,32,81,14,11,8,0,0,0,2,3,8,3,3,36,69,15,29,15,3,0,0,1,1,1,1,2019,german
6156,UNION BERLIN,DORTMUND,3-1,1-1,6.2,7.1,5.3,26,74,6,7,15,2,7,22,64,15,24,13,0,0,0,9,2,13,2,4,15,87,25,16,2,0,0,0,3,1,1,3,2019,german
6157,W. BREMEN,AUGSBURG,3-2,2-1,8.3,6.6,5.4,66,34,9,5,15,1,4,29,83,21,12,10,1,0,0,5,6,12,1,2,19,67,17,21,14,3,1,0,3,2,2,3,2019,german
6158,FRANKFURT,DÃœSSELDORF,2-1,0-1,6.3,6.7,5.3,59,41,4,8,14,2,4,24,79,28,14,14,2,0,0,4,4,14,6,1,23,66,26,13,16,4,0,0,2,1,1,2,2019,german
6159,DÃœSSELDORF,WOLFSBURG,1-1,1-1,4.6,6,6.6,42,58,5,3,12,4,3,20,72,20,24,7,0,0,0,5,6,15,4,8,26,82,10,18,15,2,0,0,1,1,1,1,2019,german
6160,1. FC KÃ–LN,M'GLADBACH,0-1,0-1,4.2,5.6,6.5,51,49,3,7,14,4,4,19,74,29,19,23,2,0,0,7,4,15,4,7,13,76,25,14,21,2,0,0,0,1,1,0,2019,german
6161,DORTMUND,LEVERKUSEN,4-0,1-0,6,8.5,4.8,34,66,1,7,9,1,3,12,75,6,16,9,0,0,0,6,2,12,4,3,31,87,14,11,13,3,0,0,4,0,0,4,2019,german
6162,MAINZ,HERTHA,2-1,1-0,7.3,6.4,6.3,52,48,3,5,12,4,6,22,82,9,16,16,2,0,0,7,8,16,1,3,20,84,6,19,11,2,0,0,2,1,1,2,2019,german
6163,AUGSBURG,FRANKFURT,2-1,2-0,6,6.7,5.5,30,70,1,6,8,1,2,22,61,16,42,8,2,0,0,11,3,22,8,11,41,80,24,3,9,1,0,0,2,1,1,2,2019,german
6164,UNION BERLIN,W. BREMEN,1-2,1-1,6.8,4.7,5.8,47,53,6,5,13,2,7,30,71,30,18,24,2,1,0,7,7,16,2,4,23,76,24,15,12,3,1,0,1,2,2,1,2019,german
6165,RB LEIPZIG,BAYERN,1-1,1-1,5.9,6.6,6.4,32,68,3,6,13,4,3,17,76,8,24,12,4,0,0,6,7,14,1,6,38,88,15,10,4,2,0,0,1,1,1,1,2019,german
6166,HOFFENHEIM,FREIBURG,0-3,0-2,6,5.2,7.5,68,32,11,5,24,8,12,23,86,26,12,11,0,0,0,7,8,18,3,4,16,68,9,21,6,2,0,0,0,3,3,0,2019,german
6167,PADERBORN,SCHALKE,1-5,1-1,6.4,4.2,9,46,54,5,1,11,5,3,24,75,11,17,17,2,0,0,4,11,17,2,5,24,80,16,14,12,1,0,0,1,5,5,1,2019,german
6168,SCHALKE,MAINZ,2-1,1-0,6.2,7.1,5.7,51,49,10,6,18,2,5,26,75,33,16,7,1,0,0,6,3,14,5,5,23,75,13,19,15,1,0,0,2,1,1,2,2019,german
6169,HERTHA,PADERBORN,2-1,1-0,5.9,6.3,6,38,62,2,4,6,0,1,22,71,29,21,13,4,0,0,7,8,18,3,8,30,80,18,5,14,4,0,0,2,1,1,2,2019,german
6170,BAYERN,1. FC KÃ–LN,4-0,1-0,6.5,8,4.3,60,40,11,5,25,9,12,9,86,10,19,15,4,0,0,7,2,14,5,4,17,78,6,19,20,0,0,1,4,0,0,4,2019,german
6171,LEVERKUSEN,UNION BERLIN,2-0,2-0,4.7,7.1,5.4,67,33,7,7,20,6,8,23,90,7,5,10,0,0,0,2,0,4,2,1,18,74,16,23,11,1,0,1,2,0,0,2,2019,german
6172,FREIBURG,AUGSBURG,1-1,1-1,4.9,6,6.4,62,38,6,5,16,5,7,29,77,14,18,13,1,0,0,9,2,13,2,4,16,67,14,24,13,1,0,0,1,1,1,1,2019,german
6173,W. BREMEN,RB LEIPZIG,0-3,0-2,5.4,5.2,8.2,46,54,6,1,8,1,4,23,85,11,27,12,0,0,0,4,7,14,3,7,12,86,15,23,15,2,1,0,0,3,3,0,2019,german
6174,M'GLADBACH,DÃœSSELDORF,2-1,0-1,7.5,7.3,4.9,58,42,5,11,23,7,10,17,85,20,23,15,2,0,0,8,4,18,6,4,19,74,10,26,11,3,0,0,2,1,1,2,2019,german
6175,FRANKFURT,DORTMUND,2-2,1-1,8.4,6,6.4,37,63,9,3,18,6,5,25,72,17,17,18,2,0,0,7,7,16,2,8,18,84,16,19,11,2,0,0,2,2,2,2,2019,german
6176,WOLFSBURG,HOFFENHEIM,1-1,1-1,4.7,6.3,6.5,52,48,5,4,12,3,4,24,80,12,10,13,2,0,0,3,5,9,1,6,21,78,17,20,18,4,0,0,1,1,1,1,2019,german
6177,UNION BERLIN,FRANKFURT,1-2,0-0,6.2,5.6,6.6,53,47,3,5,11,3,4,22,73,32,25,11,1,0,0,6,6,17,5,5,28,69,29,21,12,1,0,0,1,2,2,1,2019,german
6178,RB LEIPZIG,SCHALKE,1-3,0-2,7,5.2,7.3,65,35,9,6,16,1,8,33,81,16,10,13,1,0,0,3,8,13,2,4,22,65,16,22,14,1,0,0,1,3,3,1,2019,german
6179,MAINZ,WOLFSBURG,0-1,0-1,3.7,6.2,6.6,53,47,5,5,15,5,10,38,78,12,10,11,2,0,0,1,3,4,0,1,25,73,23,45,16,3,0,0,0,1,1,0,2019,german
6180,HOFFENHEIM,M'GLADBACH,0-3,0-1,5.7,5.1,7.6,52,48,9,4,17,4,2,14,82,12,12,11,2,0,0,6,5,12,1,5,20,80,20,11,13,2,0,0,0,3,3,0,2019,german
6181,AUGSBURG,LEVERKUSEN,0-3,0-1,4.6,4.3,8.1,25,75,4,1,7,2,1,17,64,14,19,16,4,0,0,1,5,11,5,3,21,89,7,7,9,0,0,0,0,3,3,0,2019,german
6182,PADERBORN,BAYERN,2-3,0-1,8.3,6,6.7,36,64,2,5,10,3,11,20,78,10,19,8,1,0,0,9,6,18,3,5,27,85,16,27,6,1,0,0,2,3,3,2,2019,german
6183,DORTMUND,W. BREMEN,2-2,2-1,7.9,6.5,6.8,66,34,5,7,19,7,9,29,90,4,10,8,1,0,0,3,5,11,3,2,14,81,12,34,10,0,0,0,2,2,2,2,2019,german
6184,DÃœSSELDORF,FREIBURG,1-2,1-1,6.3,5.7,6,55,45,6,7,18,5,5,22,84,18,10,9,2,0,0,2,3,9,4,1,16,81,10,23,11,2,0,0,1,2,2,1,2019,german
6185,1. FC KÃ–LN,HERTHA,0-4,0-1,6.2,4.6,8.2,54,46,3,3,8,2,8,25,86,14,15,10,1,0,1,4,6,10,0,4,22,81,13,29,13,0,0,0,0,4,4,0,2019,german
6186,HERTHA,DÃœSSELDORF,3-1,2-1,5.6,6.8,5.2,53,47,8,3,17,6,9,16,84,17,22,17,3,0,0,4,3,10,3,2,30,81,12,14,18,3,0,0,3,1,1,3,2019,german
6187,BAYERN,HOFFENHEIM,1-2,0-0,6,5.8,7,64,36,10,4,20,6,9,24,88,18,7,9,2,0,0,1,5,8,2,3,16,74,18,31,12,0,0,0,1,2,2,1,2019,german
6188,LEVERKUSEN,RB LEIPZIG,1-1,0-0,5,6.9,6.5,65,35,2,8,11,1,4,21,84,14,6,12,2,0,0,6,5,11,0,0,22,71,15,23,13,2,0,0,1,1,1,1,2019,german
6189,FREIBURG,DORTMUND,2-2,0-1,7.3,5.8,6.5,34,66,5,1,6,0,3,19,75,16,14,10,0,0,0,3,4,8,1,11,31,87,13,13,8,3,0,0,2,2,2,2,2019,german
6190,PADERBORN,MAINZ,1-2,1-2,6.8,5.3,6.6,65,35,7,7,16,2,7,28,85,18,21,9,1,0,0,6,7,16,3,10,17,73,16,26,19,4,0,0,1,2,2,1,2019,german
6191,SCHALKE,1. FC KÃ–LN,1-1,0-0,5.4,5.8,6.1,55,45,8,3,15,4,6,28,76,25,11,17,4,0,0,3,5,9,1,4,19,72,28,23,17,4,0,0,1,1,1,1,2019,german
6192,M'GLADBACH,AUGSBURG,5-1,4-0,6.7,8.7,4.7,63,37,2,9,12,1,2,26,87,8,10,9,1,0,0,4,3,14,7,7,17,77,5,17,9,2,0,0,5,1,1,5,2019,german
6193,WOLFSBURG,UNION BERLIN,1-0,0-0,3.6,6.2,5.7,51,49,8,4,13,1,5,30,73,23,26,18,2,0,0,9,3,14,2,4,26,66,35,13,15,2,0,0,1,0,0,1,2019,german
6194,FRANKFURT,W. BREMEN,2-2,0-1,8.9,6.1,6.1,62,38,14,7,25,4,10,38,79,18,5,12,2,0,0,4,5,11,2,1,15,70,14,48,8,1,0,0,2,2,2,2,2019,german
6195,FRANKFURT,LEVERKUSEN,3-0,2-0,5.8,6.6,5.6,34,66,3,5,10,2,4,19,62,12,10,11,1,0,0,7,10,19,2,1,19,83,22,14,12,1,0,0,3,0,0,3,2019,german
6196,W. BREMEN,HERTHA,1-1,1-0,4.7,6.3,6.5,53,47,5,5,16,6,7,26,84,8,14,9,1,0,0,9,2,12,1,5,15,83,27,37,12,1,0,0,1,1,1,1,2019,german
6197,DÃœSSELDORF,MAINZ,1-0,0-0,3.8,6.9,5.3,55,45,10,4,20,6,8,24,82,25,10,11,2,0,0,3,1,7,3,1,29,78,15,28,18,3,1,0,1,0,0,1,2019,german
6198,AUGSBURG,BAYERN,2-2,1-1,9,5.7,6.3,21,79,1,7,9,1,3,17,62,6,31,11,3,0,0,11,9,24,4,7,20,90,15,7,7,3,0,0,2,2,2,2,2019,german
6199,UNION BERLIN,FREIBURG,2-0,1-0,5.4,6.7,5.8,39,61,6,5,16,5,3,26,74,27,10,21,3,0,0,3,4,12,5,4,21,79,37,26,13,0,0,0,2,0,0,2,2019,german
6200,RB LEIPZIG,WOLFSBURG,1-1,0-0,4.9,6.4,6.6,57,43,6,5,15,4,3,26,75,18,14,13,1,0,0,5,6,13,2,3,32,71,21,21,11,3,0,0,1,1,1,1,2019,german
6201,DORTMUND,M'GLADBACH,1-0,0-0,4.1,7.1,5.7,54,46,4,7,16,5,10,21,80,15,20,13,1,0,0,7,3,14,4,8,28,77,15,6,16,2,0,0,1,0,0,1,2019,german
6202,1. FC KÃ–LN,PADERBORN,3-0,1-0,5.6,7.9,5.6,42,58,6,6,17,5,6,26,76,21,22,7,0,0,0,5,1,9,3,9,25,86,15,22,8,0,0,0,3,0,0,3,2019,german
6203,HOFFENHEIM,SCHALKE,2-0,0-0,4.1,7,5.4,42,58,6,3,9,0,3,16,74,15,23,12,2,0,0,9,1,11,1,8,31,82,19,8,16,2,0,0,2,0,0,2,2019,german
6204,MAINZ,1. FC KÃ–LN,3-1,1-1,7,6.5,5.6,47,53,9,6,18,3,5,16,77,18,27,20,2,0,0,5,8,17,4,10,20,76,27,15,9,2,0,0,3,1,1,3,2019,german
6205,BAYERN,UNION BERLIN,2-1,1-0,7,6.9,5,66,34,5,10,21,6,8,22,88,19,11,10,0,0,0,1,4,6,1,2,26,75,23,24,16,1,0,0,2,1,1,2,2019,german
6206,FREIBURG,RB LEIPZIG,2-1,1-0,7.1,6.3,6.4,40,60,5,3,14,6,5,28,80,15,21,9,3,0,0,8,6,24,10,4,22,87,19,17,9,1,0,0,2,1,1,2,2019,german
6207,PADERBORN,DÃœSSELDORF,2-0,1-0,4.6,6.5,5.2,49,51,6,6,14,2,4,25,74,15,30,23,5,0,0,7,4,18,7,7,21,75,19,14,16,4,0,0,2,0,0,2,2019,german
6208,SCHALKE,DORTMUND,0-0,0-0,3.1,6.2,6.2,43,57,9,3,14,2,8,22,75,13,15,9,3,0,0,4,3,8,1,2,17,79,17,21,9,2,0,0,0,0,0,0,2019,german
6209,HERTHA,HOFFENHEIM,2-3,0-2,9,5.2,7.1,43,57,8,4,13,1,4,22,79,18,8,17,2,1,0,4,9,17,4,4,22,81,20,14,11,3,0,0,2,3,3,2,2019,german
6210,LEVERKUSEN,W. BREMEN,2-2,1-1,7.3,6.5,6.5,62,38,11,4,24,9,10,27,85,13,8,14,2,0,0,7,3,11,1,1,22,73,13,37,13,1,0,0,2,2,2,2,2019,german
6211,WOLFSBURG,AUGSBURG,0-0,0-0,2.2,6,6.6,56,44,7,3,14,4,5,31,74,23,15,14,0,0,0,4,5,10,1,3,26,70,21,27,14,0,0,0,0,0,0,0,2019,german
6212,M'GLADBACH,FRANKFURT,4-2,2-0,7.8,7.6,5.4,49,51,3,7,13,3,5,24,74,25,17,13,1,0,0,6,3,15,6,6,26,74,21,15,15,1,0,0,4,2,2,4,2019,german
6213,HOFFENHEIM,PADERBORN,3-0,3-0,5.1,8.1,5.3,63,37,3,7,12,2,4,26,94,5,10,7,0,0,0,7,2,9,1,4,13,88,2,10,12,1,0,0,3,0,0,3,2019,german
6214,RB LEIPZIG,MAINZ,8-0,5-0,6.7,10,3.1,68,32,5,12,18,1,3,18,88,6,14,11,0,0,0,3,2,9,4,4,22,75,11,17,7,1,0,0,8,0,0,8,2019,german
6215,FRANKFURT,BAYERN,5-1,2-1,6.9,8.8,4.3,40,60,2,11,17,4,3,17,77,19,10,14,1,0,0,3,3,8,2,0,21,85,10,12,7,2,0,1,5,1,1,5,2019,german
6216,DORTMUND,WOLFSBURG,3-0,0-0,6.1,7.6,5.2,65,35,6,8,17,3,7,20,85,9,11,12,1,0,0,8,3,12,1,2,22,74,13,26,19,3,0,0,3,0,0,3,2019,german
6217,W. BREMEN,FREIBURG,2-2,1-1,8.6,6.8,5.9,46,54,5,10,21,6,5,20,81,23,17,18,3,0,0,10,3,13,0,0,22,85,17,20,10,3,1,0,2,2,2,2,2019,german
6218,LEVERKUSEN,M'GLADBACH,1-2,1-2,6.4,5.9,7,60,40,11,6,23,6,13,26,82,25,10,12,2,0,1,2,6,10,2,0,25,72,18,34,10,1,0,0,1,2,2,1,2019,german
6219,UNION BERLIN,HERTHA,1-0,0-0,3.9,6.3,5.4,54,46,5,6,14,3,1,34,74,22,14,14,1,0,0,4,3,7,0,4,27,74,26,22,10,1,0,0,1,0,0,1,2019,german
6220,DÃœSSELDORF,1. FC KÃ–LN,2-0,1-0,3.7,7.4,5,39,61,5,3,9,1,3,20,69,24,22,11,1,0,0,4,1,8,3,4,19,81,29,14,20,3,0,0,2,0,0,2,2019,german
6221,AUGSBURG,SCHALKE,2-3,1-1,7.5,5.3,6.5,33,67,7,4,12,1,1,27,64,9,10,13,3,0,0,4,3,10,3,6,27,83,17,12,11,5,0,0,2,3,3,2,2019,german
6222,1. FC KÃ–LN,HOFFENHEIM,1-2,1-0,6.1,5.6,6.7,45,55,4,3,11,4,5,20,80,20,34,21,4,0,0,6,5,15,4,7,24,81,13,24,14,3,0,0,1,2,2,1,2019,german
6223,MAINZ,UNION BERLIN,2-3,0-2,8.2,5.4,6.6,55,45,6,5,16,5,3,29,78,29,10,16,1,0,0,6,4,14,4,2,17,69,43,24,16,4,0,0,2,3,3,2,2019,german
